13,MIAMI-DADE,2002,,ACADEMIR PREPARATORY ACADEMY,74,68,64,53,76,67,46,64,,,,,512,8,64,99,A,A,B,B,,B,B,B,B,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,83.9
13,MIAMI-DADE,2003,,BRIDGEPREP ACADEMY SOUTH,81,63,56,50,69,57,55,55,77,86,,,649,10,65,100,A,A,A,A,,C,B,B,B,A,A,A,A,,,,,,,,,,,,,,N,,YES,YES,N,04,54.4
13,MIAMI-DADE,2004,,INTEGRATED SCIENCE AND ASIAN CULTURE (ISAAC) ACADEMY,100,91,75,76,91,84,86,69,,,,,672,8,84,100,A,A,A,A,A,A,A,A,A,,A,,,,,,,,,,,,,,,,N,,YES,NO,N,01,41.9
13,MIAMI-DADE,2007,,SOMERSET ACADEMY ELEMENTARY SCHOOL (SOUTH MIAMI CAMPUS),92,92,83,80,95,72,63,75,,,,,652,8,82,100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,N,,YES,NO,N,01,18.9
13,MIAMI-DADE,2012,,SOMERSET ARTS ACADEMY,63,73,76,59,64,52,44,73,,,,,504,8,63,100,A,A,B,A,,B,B,C,C,A,C,C,B,A,,,,,,,,,,,,,N,,YES,YES,N,01,76.6
13,MIAMI-DADE,2013,,BRIDGEPREP ACADEMY OF GREATER MIAMI,60,54,74,64,62,83,76,54,,,,,527,8,66,100,A,C,B,C,,C,C,B,C,A,B,C,,,,,,,,,,,,,,,N,,YES,YES,N,01,56.4
13,MIAMI-DADE,2021,,GLORIA FLOYD ELEMENTARY SCHOOL,72,67,71,53,72,76,65,63,,,,,539,8,67,99,A,A,A,A,,B,B,B,B,B,B,B,A,A,A,B,A,A,B,B,A,B,B,C,C,C,N,,NO,YES,N,01,80.9
13,MIAMI-DADE,2022,,MATER BISCAYNE ACADEMY NORTH MIAMI ELEMENTARY SCHOOL,71,74,67,55,80,65,53,78,,,,,543,8,68,100,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,19.5
13,MIAMI-DADE,2031,,PINECREST GLADES ACADEMY,81,80,73,67,81,65,52,71,,,,,570,8,71,100,A,A,A,A,,A,A,B,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,51.6
13,MIAMI-DADE,2032,,ACADEMIR MIDDLE SCHOOL OF MATH AND SCIENCE,,53,59,50,59,64,76,29,75,61,,,526,9,58,100,B,B,B,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,02,90.4
13,MIAMI-DADE,2041,,BENJAMIN FRANKLIN K-8 CENTER,58,57,67,58,57,60,56,63,91,81,,,648,10,65,100,A,B,B,B,,C,C,C,C,D,C,C,B,B,D,B,C,F,B,A,C,C,C,D,D,D,N,,NO,YES,N,04,100
13,MIAMI-DADE,2060,,THEODORE R. AND THELMA A. GIBSON CHARTER SCHOOL,31,33,60,64,47,36,36,31,,,,,338,8,42,99,C,C,F,C,,C,B,F,D,F,C,C,D,D,F,,,,,,,,,,,,N,,YES,YES,N,01,91.2
13,MIAMI-DADE,2081,,FULFORD ELEMENTARY SCHOOL,64,59,61,58,67,61,62,57,,,,,489,8,61,100,B,B,C,C,,A,B,B,C,D,C,C,C,C,A,A,C,B,B,A,A,A,B,C,D,C,N,,NO,YES,N,01,100
13,MIAMI-DADE,2111,,HIALEAH GARDENS ELEMENTARY SCHOOL,69,65,64,65,78,67,65,59,,,,,532,8,67,100,A,A,B,A,,A,A,A,B,B,A,A,A,A,B,A,A,A,A,A,A,B,B,C,C,C,N,,NO,YES,N,01,87.2
13,MIAMI-DADE,2151,,JACK DAVID GORDON ELEMENTARY SCHOOL,83,77,64,61,80,62,49,62,,,,,538,8,67,100,A,A,A,A,,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,C,N,,NO,YES,N,01,72.5
13,MIAMI-DADE,2161,,GOLDEN GLADES ELEMENTARY SCHOOL,30,45,49,41,61,61,56,33,,,,,376,8,47,99,C,D,C,C,,B,C,C,D,F,F,D,C,C,D,C,C,D,C,C,C,C,C,D,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,2181,,JOELLA C. GOOD ELEMENTARY SCHOOL,74,78,76,81,86,79,75,88,,,,,637,8,80,100,A,A,A,A,,A,A,B,A,B,B,B,A,A,A,A,A,B,B,B,A,B,C,C,C,C,N,,NO,YES,N,01,87.4
13,MIAMI-DADE,2191,,SPANISH LAKE ELEMENTARY SCHOOL,65,65,67,65,74,66,63,63,,,,,528,8,66,100,A,B,A,A,,A,A,A,A,B,A,A,A,A,A,A,A,,,,,,,,,,N,,NO,YES,N,01,83.6
13,MIAMI-DADE,2241,,GRATIGNY ELEMENTARY SCHOOL,58,65,72,71,70,81,73,69,,,,,559,8,70,99,A,B,C,B,,C,C,C,D,D,C,D,C,B,C,B,C,B,A,B,C,C,C,D,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,2261,,GREENGLADE ELEMENTARY SCHOOL,81,73,62,54,73,78,80,63,,,,,564,8,71,100,A,B,A,A,,A,A,A,B,A,A,B,B,A,A,A,A,A,A,A,B,C,A,A,A,C,N,,NO,YES,N,01,86.2
13,MIAMI-DADE,2281,,GREYNOLDS PARK ELEMENTARY SCHOOL,54,55,54,47,57,59,42,41,,,,,409,8,51,100,C,C,B,C,,B,A,B,B,C,D,C,C,B,C,A,B,A,A,A,A,B,B,C,C,C,N,,NO,YES,N,01,89.5
13,MIAMI-DADE,2321,,GULFSTREAM ELEMENTARY SCHOOL,50,58,66,53,66,64,45,63,,,,,465,8,58,100,B,B,B,A,,B,A,B,A,B,A,B,A,C,A,A,B,C,B,B,C,C,C,C,C,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,2331,,CHARLES R HADLEY ELEMENTARY SCHOOL,70,65,69,54,79,76,86,75,,,,,574,8,72,99,A,B,B,A,,A,B,B,B,B,C,B,A,A,A,A,A,A,A,A,A,A,B,A,C,A,N,,NO,YES,N,01,82
13,MIAMI-DADE,2332,,KIPP MIAMI-LIBERTY CITY,35,43,60,64,44,53,53,30,53,61,,,496,10,50,98,C,C,C,F,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,100
13,MIAMI-DADE,2341,,JOE HALL ELEMENTARY SCHOOL,68,71,70,46,75,64,46,66,,,,,506,8,63,99,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,YES,N,01,85.2
13,MIAMI-DADE,2351,,ENEIDA M. HARTNER ELEMENTARY SCHOOL,40,40,47,57,55,59,35,61,,,,,394,8,49,100,C,C,C,C,,B,C,C,C,D,C,C,B,A,A,C,B,C,C,D,C,C,C,D,D,F,N,,NO,YES,N,01,100
13,MIAMI-DADE,2361,,HIALEAH ELEMENTARY SCHOOL,56,58,59,47,57,55,36,41,,,,,409,8,51,100,C,B,B,B,,A,A,B,B,C,C,C,C,B,A,A,A,C,B,B,C,C,D,C,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,2371,,WEST HIALEAH GARDENS ELEMENTARY SCHOOL,60,63,67,59,67,59,52,64,,,,,491,8,61,100,B,A,A,A,,B,B,B,B,C,B,A,A,A,A,C,A,,,,,,,,,,N,,NO,YES,N,01,85.9
13,MIAMI-DADE,2401,,HIBISCUS ELEMENTARY SCHOOL,57,59,68,77,67,68,50,54,,,,,500,8,63,100,A,B,C,B,,B,C,B,B,C,A,D,C,C,C,B,A,C,A,C,C,C,B,C,C,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,2441,,VIRGINIA A BOONE-HIGHLAND OAKS SCHOOL,79,74,72,59,79,75,58,80,,,,,576,8,72,100,A,A,B,A,,A,B,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,C,N,,NO,NO,N,01,60.6
13,MIAMI-DADE,2501,,HOLMES ELEMENTARY SCHOOL,28,28,56,79,57,61,63,58,,,,,430,8,54,98,B,B,D,C,,C,D,C,C,F,F,D,C,C,C,C,F,D,C,F,F,F,D,D,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,2511,,ZORA NEALE HURSTON ELEMENTARY SCHOOL,66,76,74,71,85,83,81,73,,,,,609,8,76,100,A,A,A,A,,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,D,N,,NO,YES,N,01,77.6
13,MIAMI-DADE,2521,,OLIVER HOOVER ELEMENTARY SCHOOL,88,76,72,82,83,67,53,67,,,,,588,8,74,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,01,63.3
13,MIAMI-DADE,2541,,HOWARD DRIVE ELEMENTARY SCHOOL,75,70,71,76,72,78,78,66,,,,,586,8,73,100,A,B,A,A,,A,C,A,B,B,A,B,A,B,A,A,A,A,B,A,A,A,A,B,C,B,N,,NO,NO,N,01,56.1
13,MIAMI-DADE,2581,,MADIE IVES K-8 PREPARATORY ACADEMY,75,68,66,66,61,65,69,51,84,78,,,683,10,68,99,A,B,B,B,,B,C,B,B,B,D,C,B,A,B,A,B,A,A,A,A,B,B,C,C,D,N,,NO,YES,N,04,92.3
13,MIAMI-DADE,2641,,KENDALE ELEMENTARY SCHOOL,83,81,69,54,85,72,71,76,,,,,591,8,74,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,C,N,,NO,NO,N,01,65.9
13,MIAMI-DADE,2651,,KENDALE LAKES ELEMENTARY SCHOOL,77,78,73,77,83,78,65,74,,,,,605,8,76,100,A,A,A,A,,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,N,,NO,YES,N,01,81
13,MIAMI-DADE,2661,,KENSINGTON PARK ELEMENTARY SCHOOL,51,45,58,56,56,59,56,38,,,,,419,8,52,99,C,C,C,C,,C,B,B,B,C,D,C,C,B,A,C,B,C,B,C,B,B,B,C,C,D,N,,NO,YES,N,01,90.3
13,MIAMI-DADE,2701,,KENWOOD K-8 CENTER,68,73,71,65,69,61,58,62,90,72,,,689,10,69,100,A,A,A,A,,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,C,N,,NO,NO,N,04,57.9
13,MIAMI-DADE,2741,,KEY BISCAYNE K-8 CENTER,90,80,67,57,80,61,46,60,79,81,,,701,10,70,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,N,,NO,NO,N,04,11
13,MIAMI-DADE,2781,,KINLOCH PARK ELEMENTARY SCHOOL,50,50,61,61,56,54,53,48,,,,,433,8,54,100,B,C,B,B,,B,B,B,B,C,B,B,A,A,B,A,A,C,A,A,B,B,A,D,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,2801,,LAKE STEVENS ELEMENTARY SCHOOL,58,54,66,80,75,79,73,61,,,,,546,8,68,100,A,B,A,A,,A,A,C,B,C,C,D,C,C,C,B,B,C,A,C,B,C,C,C,D,D,N,,NO,YES,N,01,97.6
13,MIAMI-DADE,2821,,LAKEVIEW ELEMENTARY SCHOOL,46,55,76,91,70,85,91,56,,,,,570,8,71,100,A,C,C,C,,C,B,C,B,C,D,C,B,A,C,C,C,A,A,A,D,C,C,D,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,2881,,LEEWOOD K-8 CENTER,87,80,69,65,79,70,68,82,79,83,,,762,10,76,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,04,42.4
13,MIAMI-DADE,2891,,WILLIAM H. LEHMAN ELEMENTARY SCHOOL,76,77,65,62,85,73,72,73,,,,,583,8,73,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,C,N,,NO,NO,N,01,63.3
13,MIAMI-DADE,2901,,LEISURE CITY K-8 CENTER,46,49,58,58,55,61,65,38,84,80,,,594,10,59,98,B,C,C,B,,B,B,C,C,C,C,C,C,C,C,B,B,C,B,C,D,D,D,D,D,D,N,,NO,YES,N,04,100
13,MIAMI-DADE,2911,,LINDA LENTIN K-8 CENTER,42,56,62,54,62,60,62,56,81,85,,,620,10,62,99,B,B,B,B,,B,C,C,C,C,D,C,B,A,C,B,C,C,B,B,C,C,C,D,D,D,N,,NO,YES,N,04,100
13,MIAMI-DADE,2941,,LAURA C. SAUNDERS ELEMENTARY SCHOOL,19,27,59,71,50,74,54,61,,,,,415,8,52,98,C,C,C,C,,C,C,B,D,F,D,C,C,D,C,D,C,B,B,C,C,F,D,D,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,2981,,LIBERTY CITY ELEMENTARY SCHOOL,53,48,56,81,72,73,78,39,,,,,500,8,63,98,A,B,C,C,,C,C,C,D,F,F,F,D,C,C,A,F,C,C,C,C,D,C,C,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,3000,,MATER INTERNATIONAL ACADEMY,56,57,64,77,45,63,73,33,,,,,468,8,59,100,B,C,B,C,,B,A,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,98.8
13,MIAMI-DADE,3001,,WEST LAKES PREPARATORY ACADEMY,61,64,65,65,70,58,56,66,86,84,,,675,10,68,100,A,A,A,A,,B,A,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,58.7
13,MIAMI-DADE,3002,,DOWNTOWN DORAL CHARTER ELEMENTARY SCHOOL,80,82,74,67,87,74,67,73,,,,,604,8,76,100,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,33.1
13,MIAMI-DADE,3003,,MATER PREPARATORY ACADEMY,41,47,63,72,61,71,67,31,,,,,453,8,57,100,B,B,C,C,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,95.3
13,MIAMI-DADE,3021,,"JESSE J. MCCRARY, JR. ELEMENTARY SCHOOL",44,39,55,59,47,54,52,37,,,,,387,8,48,94,C,B,D,C,,C,B,B,C,F,C,D,C,C,C,F,D,C,C,D,D,D,C,D,F,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,3026,,DORAL INTERNATIONAL ACADEMY OF MATH AND SCIENCE,79,71,61,55,70,56,44,61,92,95,,,684,10,68,100,A,A,A,B,,B,B,B,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,38.5
13,MIAMI-DADE,3029,,DORAL ACADEMY OF TECHNOLOGY,,100,82,89,100,82,89,100,100,95,,,837,9,93,99,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,02,28.4
13,MIAMI-DADE,3030,,DORAL ACADEMY,87,86,72,65,89,79,72,87,,,,,637,8,80,100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,N,,YES,NO,N,01,37.9
13,MIAMI-DADE,3031,,KENDALL SQUARE K-8 CENTER,92,77,70,67,73,62,58,56,85,66,,,706,10,71,100,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,54
13,MIAMI-DADE,3032,,PALM GLADES PREPARATORY ACADEMY,,63,67,65,78,69,71,44,67,32,,,556,9,62,100,B,B,C,C,,C,D,D,C,D,D,D,,,,,,,,,,,,,,,N,,YES,YES,N,02,97.2
13,MIAMI-DADE,3033,,SOMERSET OAKS LEADERSHIP AND INNOVATION,56,62,67,70,61,55,57,55,85,75,,,643,10,64,100,A,B,B,B,,C,C,B,C,D,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,87.4
13,MIAMI-DADE,3034,,BRIDGEPREP ACADEMY OF VILLAGE GREEN,72,72,67,65,74,69,64,56,,,,,539,8,67,100,A,B,B,C,,B,B,B,C,B,A,,,,,,,,,,,,,,,,N,,YES,NO,N,01,57.2
13,MIAMI-DADE,3036,,BRIDGEPREP ACADEMY OF VILLAGE GREEN MIDDLE HIGH SCHOOL,,52,59,62,48,61,73,41,69,48,100,64,677,11,62,100,B,B,C,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,46.2
13,MIAMI-DADE,3041,,LORAH PARK ELEMENTARY SCHOOL,33,47,58,74,54,37,25,44,,,,,372,8,47,95,C,C,C,C,,C,B,D,D,D,C,C,D,C,B,C,C,C,C,A,B,C,C,D,D,F,N,,NO,YES,N,01,100
13,MIAMI-DADE,3051,,TOUSSAINT L'OUVERTURE ELEMENTARY,54,67,69,73,61,61,67,44,,,,,496,8,62,98,A,B,C,B,,A,B,D,D,F,D,C,B,C,A,A,C,C,C,D,C,D,D,D,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,3061,,LUDLAM ELEMENTARY SCHOOL,64,68,66,67,77,66,68,82,,,,,558,8,70,100,A,A,A,A,,A,A,B,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,C,N,,NO,YES,N,01,83.1
13,MIAMI-DADE,3100,,MATER ACADEMY EAST CHARTER SCHOOL,68,71,58,62,89,57,50,54,,,,,509,8,64,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,,,,N,,YES,YES,N,01,85.4
13,MIAMI-DADE,3101,,FRANK CRAWFORD MARTIN K-8 CENTER,79,70,65,57,63,58,51,54,57,83,,,637,10,64,100,A,B,B,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,N,,NO,YES,N,04,83.5
13,MIAMI-DADE,3111,,WESLEY MATTHEWS ELEMENTARY SCHOOL,83,73,61,45,81,66,63,65,,,,,537,8,67,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,01,92.7
13,MIAMI-DADE,3141,,MEADOWLANE ELEMENTARY SCHOOL,67,60,62,53,76,78,75,59,,,,,530,8,66,100,A,A,A,A,,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,B,A,B,A,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,3181,,MELROSE ELEMENTARY SCHOOL,31,35,59,63,62,73,68,53,,,,,444,8,56,100,B,B,B,B,,A,A,D,C,D,C,B,A,C,C,A,,I,B,B,C,B,B,C,D,F,N,,NO,YES,N,01,100
13,MIAMI-DADE,3191,,ADA MERRITT K-8 CENTER,89,85,70,67,92,74,81,79,96,86,,,819,10,82,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,N,,NO,NO,N,04,33.6
13,MIAMI-DADE,3241,,MIAMI GARDENS ELEMENTARY SCHOOL,54,63,70,86,78,82,70,61,,,,,564,8,71,99,A,A,B,B,,A,A,A,C,A,A,C,B,B,C,B,B,F,B,C,B,C,C,D,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,3261,,MIAMI HEIGHTS ELEMENTARY SCHOOL,63,60,61,75,62,52,50,47,,,,,470,8,59,99,B,B,C,A,,B,C,B,C,C,A,B,A,B,A,A,B,C,A,A,A,A,A,C,D,D,N,,NO,YES,N,01,95.6
13,MIAMI-DADE,3281,,MIAMI LAKES K-8 CENTER,72,73,72,62,73,59,58,65,79,80,,,693,10,69,100,A,A,A,A,,A,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,04,69.9
13,MIAMI-DADE,3341,,MIAMI SHORES ELEMENTARY SCHOOL,77,74,65,67,67,57,47,54,,,,,508,8,64,100,A,A,B,B,,B,C,C,C,C,B,A,B,A,A,B,A,B,A,B,A,C,C,D,C,D,N,,NO,YES,N,01,88.7
13,MIAMI-DADE,3381,,MIAMI SPRINGS ELEMENTARY SCHOOL,75,60,66,69,70,57,62,44,,,,,503,8,63,99,A,A,B,A,,B,A,B,A,B,B,B,A,A,A,A,A,A,B,A,A,A,A,B,B,C,N,,NO,YES,N,01,89.5
13,MIAMI-DADE,3421,,MARCUS A. MILAM K-8 CENTER,52,53,62,61,61,63,54,43,72,65,,,586,10,59,100,B,B,B,B,,B,B,C,B,C,C,B,A,B,A,A,A,C,A,B,B,A,B,A,D,D,N,,NO,YES,N,04,91.1
13,MIAMI-DADE,3431,,PHYLLIS R. MILLER ELEMENTARY SCHOOL,48,58,62,59,71,51,47,50,,,,,446,8,56,100,B,A,A,B,,B,B,B,C,B,B,B,A,B,A,A,A,C,A,A,A,C,B,C,D,D,N,,NO,YES,N,01,94.1
13,MIAMI-DADE,3501,,MORNINGSIDE K-8 ACADEMY,79,80,81,85,77,78,73,70,100,88,,,811,10,81,100,A,A,A,A,,B,B,C,C,C,D,C,B,A,C,B,B,C,B,C,C,C,C,D,D,D,N,,NO,YES,N,04,100
13,MIAMI-DADE,3541,,ROBERT RUSSA MOTON ELEMENTARY SCHOOL,41,43,51,42,40,41,69,27,,,,,354,8,44,100,C,C,D,C,,C,C,C,D,D,D,C,C,D,C,C,C,D,B,B,B,B,C,C,C,F,N,,NO,YES,N,01,90.3
13,MIAMI-DADE,3581,,MYRTLE GROVE ELEMENTARY,54,51,49,30,47,62,45,53,,,,,391,8,49,100,C,B,C,C,,B,B,C,C,C,C,C,C,D,C,C,D,D,C,D,D,D,B,C,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,3600,,DOWNTOWN MIAMI CHARTER SCHOOL,48,45,64,88,54,64,41,42,,,,,446,8,56,97,B,C,C,A,,C,B,B,B,B,A,A,A,B,D,C,C,F,C,C,F,N,,,,,N,,YES,YES,N,01,56.1
13,MIAMI-DADE,3610,,KEYS GATE CHARTER SCHOOL,51,48,59,60,50,55,56,37,70,77,,,563,10,56,100,C,C,C,C,,B,B,C,C,C,B,C,B,B,A,A,A,B,B,B,P,,,,,,N,,YES,YES,N,04,74.2
13,MIAMI-DADE,3621,,COCONUT PALM K-8 ACADEMY,40,41,53,56,44,57,61,38,66,81,,,537,10,54,100,C,C,C,B,,C,C,C,C,C,D,C,C,B,C,D,C,F,D,C,C,D,C,D,D,D,N,,NO,YES,N,04,100
13,MIAMI-DADE,3661,,NATURAL BRIDGE ELEMENTARY SCHOOL,67,61,54,59,69,64,65,67,,,,,506,8,63,100,A,A,A,A,,B,A,B,C,C,C,C,B,A,C,B,C,C,B,B,C,C,C,C,D,F,N,,NO,YES,N,01,100
13,MIAMI-DADE,3701,,NORLAND ELEMENTARY SCHOOL,57,49,56,68,54,51,56,43,,,,,434,8,54,100,B,C,C,C,,B,B,B,C,C,D,D,C,B,C,B,B,C,A,B,D,D,C,D,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,3741,,NORTH BEACH ELEMENTARY SCHOOL,86,87,78,73,84,76,57,78,,,,,619,8,77,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,01,34.2
13,MIAMI-DADE,3781,,BARBARA HAWKINS ELEMENTARY SCHOOL,33,43,51,63,50,62,56,47,,,,,405,8,51,100,C,B,B,C,,B,A,A,C,D,D,C,D,C,B,B,C,C,D,C,B,D,D,D,C,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,3821,,NORTH COUNTY K-8 CENTER,36,48,56,59,58,67,63,46,100,100,,,633,10,63,100,B,B,B,C,,B,C,B,C,B,C,B,C,C,D,D,D,C,C,C,D,C,C,C,D,F,N,,NO,YES,N,04,100
13,MIAMI-DADE,3861,,NORTH GLADE ELEMENTARY SCHOOL,50,53,66,64,67,68,45,43,,,,,456,8,57,100,B,A,C,C,,A,B,B,D,D,C,C,B,A,C,A,B,C,A,A,B,C,D,D,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,3881,,ANDREA CASTILLO PREPARATORY ACADEMY,75,76,73,74,78,70,61,55,,,,,562,8,70,100,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,37
13,MIAMI-DADE,3901,,NORTH HIALEAH ELEMENTARY SCHOOL,57,54,62,62,77,66,60,58,,,,,496,8,62,100,A,B,A,B,,B,B,C,B,B,C,B,A,B,A,A,A,A,B,A,C,A,B,D,C,C,N,,NO,YES,N,01,100
13,MIAMI-DADE,3941,,NORTH MIAMI ELEMENTARY SCHOOL,58,57,62,70,72,65,77,73,,,,,534,8,67,99,A,B,C,B,,C,B,C,B,C,D,D,C,C,B,A,C,A,C,C,C,C,C,D,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,3981,,NORTH TWIN LAKES ELEMENTARY SCHOOL,66,67,70,67,70,53,36,57,,,,,486,8,61,100,B,B,B,B,,A,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,D,F,N,,NO,YES,N,01,100
13,MIAMI-DADE,4000,,MIAMI CHILDREN'S MUSEUM CHARTER SCHOOL,86,84,66,74,92,73,84,79,,,,,638,8,80,100,A,A,A,A,A,A,B,A,C,A,A,B,A,,,,,,,,,,,,,,N,,YES,NO,N,01,31.8
13,MIAMI-DADE,4001,,NORWOOD ELEMENTARY SCHOOL,60,55,56,59,63,58,48,57,,,,,456,8,57,100,B,B,B,B,,B,B,B,C,C,C,B,A,A,A,A,A,A,A,B,A,B,B,D,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,4010,,MATER ACADEMY BAY ELEMENTARY,84,79,64,56,80,70,62,84,,,,,579,8,72,100,A,A,A,A,,B,A,B,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,53.3
13,MIAMI-DADE,4011,,DR. TONI BILBAO PREPARATORY ACADEMY,55,70,77,75,71,73,81,67,89,69,,,727,10,73,100,A,A,B,A,,B,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,45.6
13,MIAMI-DADE,4012,,SOMERSET ACADEMY SILVER PALMS AT PRINCETON,74,72,64,73,79,60,39,63,,,,,524,8,66,100,A,A,A,B,,A,A,A,A,A,A,B,A,,,,,,,,,,,,,,N,,YES,YES,N,01,84
13,MIAMI-DADE,4021,,OAK GROVE ELEMENTARY SCHOOL,42,52,66,50,52,70,71,68,,,,,471,8,59,100,B,B,C,C,,B,B,A,C,C,C,D,C,B,C,B,B,B,C,A,B,B,B,C,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,4031,,GATEWAY ENVIRONMENTAL K-8 LEARNING CENTER,38,43,57,54,46,54,44,41,66,77,,,520,10,52,99,C,C,C,C,,C,B,C,C,C,C,C,C,C,B,,,,,,,,,,,,N,,NO,YES,N,04,100
13,MIAMI-DADE,4037,,SOMERSET ACADEMY KENDALL,87,86,79,,89,83,,,,,,,424,5,85,100,A,A,A,A,,A,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,33.8
13,MIAMI-DADE,4050,,BRIDGEPREP ACADEMY OF NORTH MIAMI BEACH,66,66,59,56,63,62,49,47,78,67,,,613,10,61,100,B,A,B,A,B,C,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,51.2
13,MIAMI-DADE,4061,,OJUS ELEMENTARY SCHOOL,61,62,65,63,73,65,52,46,,,,,487,8,61,99,B,A,B,A,,B,A,A,B,A,B,B,A,A,A,A,B,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,81.5
13,MIAMI-DADE,4071,,AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,39,58,69,67,52,71,87,53,,,,,496,8,62,100,A,C,C,C,,C,C,C,C,C,C,B,A,C,D,B,C,C,C,A,A,A,B,D,D,F,N,,NO,YES,N,01,100
13,MIAMI-DADE,4091,,OLYMPIA HEIGHTS ELEMENTARY SCHOOL,68,70,71,89,72,68,73,59,,,,,570,8,71,100,A,B,A,A,,B,C,A,D,C,C,B,A,C,A,A,A,B,A,A,A,A,A,C,A,C,N,,NO,YES,N,01,100
